Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r810901-n172107,0.0,0.0,2085.0,0,0.0,0.0,0.0,0.0,1915.0,1915.0,1915.0,335.0,335.0,335.0,26.0097,26.084,25.934,0.0,0.0,0.0,81.66,10987929976
r7317916-n750018,0.0,0.0,380306.0,0,1752170496.0,23.0,35.0,0.0,1634.0,1954.0,1305.0,270.0,316.0,222.0,105.883,147.005,31.196,53.0,77.0,0.0,23959.6,49573599759
r5179276-n200569,0.0,0.0,1774.0,0,0.0,0.0,0.0,0.0,1856.0,1857.0,1856.0,1280.0,1280.0,1280.0,25.2906,25.389,25.187,0.0,0.0,0.0,70.81,57022616182
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7432,24.792,24.678,0.0,0.0,0.0,5.22,17995587197
r4099734-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.9503,24.984,24.876,0.0,0.0,0.0,3.92,52400040963
r7419443-n772143,0.0,0.0,202.0,0,0.0,0.0,0.0,0.0,1894.0,1894.0,1894.0,1036.0,1036.0,1036.0,25.2781,25.285,25.259,0.0,0.0,0.0,8.95,60777425009
r4099734-n200569,0.0,0.0,627521.0,0,2469396480.0,35.0,42.0,0.0,1831.0,1964.0,1694.0,1205.0,1229.0,1180.0,174.514,207.498,26.832,79.0,91.0,0.0,60211.1,24268897028
r4683026-n717709,0.0,0.0,1268.0,0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,86.0,86.0,86.0,25.3168,25.383,25.269,0.0,0.0,0.0,60.17,56246878354
r216287-n200569,11.0,28.0,2333.0,0,2079326208.0,11.0,38.0,0.0,1292.0,1294.0,1290.0,1503.0,1503.0,1503.0,86.707,196.872,25.657,33.0,92.0,0.0,28.26,48704829103
r9988778-n303766,0.0,0.0,48.0,0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,549.0,549.0,549.0,24.251,24.255,24.246,0.0,0.0,0.0,2.93,37678365923
r810901-n717709,0.0,0.0,1676.0,0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,1493.0,1493.0,1493.0,28.3549,28.446,28.24,0.0,1.0,0.0,60.86,46920103380
r6727430-n717709,0.0,0.0,375038.0,0,1636827136.0,21.0,27.0,0.0,1394.0,1669.0,1108.0,1977.0,2019.0,1933.0,104.431,143.031,29.486,46.0,56.0,0.0,5198.81,41650467700
r7753495-n772143,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8125,25.88,25.753,0.0,0.0,0.0,5.41,48897771843
r414303-n172107,0.0,0.0,1744.0,1,0.0,0.0,0.0,0.0,308.0,308.0,308.0,253.0,253.0,253.0,24.8541,24.949,24.756,0.0,0.0,0.0,70.76,56199680312
r7419443-n750018,0.0,0.0,501092.0,0,2293235712.0,32.0,38.0,0.0,512.0,624.0,393.0,633.0,656.0,606.0,139.045,193.074,25.712,67.0,78.0,0.0,8816.68,1068488767
r5051220-n200569,0.0,0.0,559880.0,0,2035286016.0,29.0,34.0,0.0,1649.0,1759.0,1538.0,1905.0,1927.0,1882.0,155.384,211.218,26.745,68.0,76.0,0.0,7209.13,30755993779
r810901-n172107,0.0,0.0,3811.0,0,0.0,0.0,0.0,0.0,629.0,629.0,629.0,1881.0,1881.0,1881.0,26.0402,26.061,25.932,0.0,0.0,0.0,147.75,4676472740
r7753495-n200569,0.0,0.0,1537.0,0,0.0,0.0,0.0,0.0,1469.0,1469.0,1469.0,1659.0,1659.0,1659.0,26.4684,26.564,26.362,0.0,0.0,0.0,59.58,59540494284
r4099734-n200569,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.956,24.99,24.882,0.0,0.0,0.0,4.44,27513129553
r5179276-n172107,0.0,2.0,5198.0,0,1120927744.0,0.0,1.0,0.0,286.0,289.0,284.0,682.0,683.0,682.0,34.0074,47.167,24.31,2.0,9.0,0.0,153.01,61663827267
r7753495-n750018,0.0,0.0,312670.0,0,1475346432.0,21.0,25.0,0.0,1525.0,1771.0,1287.0,1564.0,1606.0,1525.0,101.277,131.636,25.857,48.0,56.0,0.0,3089.8,58515692596
r9852763-n172107,17.0,36.0,60746.0,0,1756364800.0,17.0,29.0,0.0,1197.0,1215.0,1187.0,2081.0,2085.0,2078.0,86.4894,141.485,24.289,37.0,58.0,0.0,704.33,63207903711
r216287-n772143,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1634.0,1634.0,1634.0,26.9086,26.914,26.902,0.0,0.0,0.0,4.53,47036586276
r204106-n750018,0.0,0.0,253.0,0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,205.0,205.0,205.0,28.079,28.174,27.986,0.0,0.0,0.0,10.67,57962444868
r9170217-n772143,25.0,53.0,400875.0,0,2251292672.0,25.0,32.0,0.0,1140.0,1237.0,1038.0,1344.0,1363.0,1324.0,111.028,164.885,38.475,53.0,63.0,0.0,123621.0,57283201333
r4099734-n200569,0.0,0.0,527956.0,0,2226126848.0,31.0,38.0,0.0,282.0,390.0,165.0,103.0,125.0,78.0,146.525,211.4,25.336,65.0,77.0,0.0,15435.0,54613229721
r7269000-n772143,30.0,68.0,568586.0,0,1737490432.0,30.0,35.0,0.0,218.0,334.0,97.0,56.0,79.0,31.0,157.604,200.838,28.551,69.0,76.0,0.0,5164.34,20437573697
r7269000-n717709,0.0,1.0,12512.0,0,1167065088.0,0.0,2.0,0.0,32.0,39.0,28.0,102.0,103.0,101.0,35.3033,54.045,24.509,2.0,5.0,0.0,358.61,50494785931
r7753495-n750018,0.0,0.0,291317.0,0,1462763520.0,22.0,25.0,0.0,965.0,1197.0,735.0,74.0,112.0,36.0,103.058,130.387,29.499,49.0,56.0,0.0,2828.75,30625624678
r6727430-n772143,0.0,0.0,504036.0,0,1754267648.0,28.0,35.0,0.0,758.0,866.0,645.0,1310.0,1332.0,1286.0,140.028,186.169,27.914,63.0,75.0,0.0,5492.83,5125177737
r7141590-n750018,0.0,0.0,2008.0,0,0.0,0.0,0.0,0.0,1420.0,1420.0,1420.0,561.0,561.0,561.0,25.9987,26.131,25.93,0.0,0.0,0.0,78.81,21865465789
r7269000-n200569,0.0,0.0,73.0,0,0.0,0.0,0.0,0.0,1852.0,1852.0,1852.0,802.0,802.0,802.0,24.3183,24.383,24.286,0.0,0.0,0.0,3.55,3645876443
r216287-n772143,0.0,0.0,530781.0,0,1982857216.0,29.0,34.0,0.0,1081.0,1186.0,969.0,1104.0,1124.0,1083.0,147.147,207.384,27.781,66.0,76.0,0.0,12949.0,66075448797
r9852763-n200569,0.0,0.0,3659.0,0,0.0,0.0,0.0,0.0,1155.0,1155.0,1155.0,475.0,475.0,475.0,26.6442,26.823,26.429,0.0,0.0,0.0,138.76,38627673594
r7141590-n172107,0.0,0.0,424.0,0,1049624576.0,0.0,0.0,0.0,432.0,432.0,432.0,1807.0,1807.0,1807.0,28.2828,36.72,25.043,0.0,5.0,0.0,15.85,37464327966
r4144777-n750018,0.0,0.0,319348.0,0,1475346432.0,20.0,25.0,0.0,981.0,1229.0,745.0,739.0,781.0,699.0,102.219,129.807,27.666,47.0,56.0,0.0,3130.76,16848746931
r8532701-n200569,0.0,0.0,52.0,0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,2103.0,2103.0,2103.0,26.081,26.09,26.072,0.0,0.0,0.0,2.21,61832512840
r216287-n772143,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1634.0,1634.0,1634.0,26.8914,26.913,26.823,0.0,0.0,0.0,4.51,17696395195
r1051355-n772143,0.0,0.0,345355.0,0,1687158784.0,21.0,25.0,0.0,1440.0,1728.0,1147.0,597.0,638.0,554.0,95.5807,130.073,29.909,48.0,57.0,0.0,9907.68,60365879271
r204106-n200569,0.0,0.0,350879.0,0,1645215744.0,21.0,26.0,0.0,1737.0,2020.0,1446.0,1789.0,1832.0,1745.0,97.5041,134.706,30.147,47.0,56.0,0.0,5083.82,1421026066
r368967-n750018,0.0,0.0,345070.0,0,1682964480.0,21.0,25.0,0.0,1429.0,1709.0,1139.0,2039.0,2081.0,1995.0,96.1243,128.448,29.401,47.0,56.0,0.0,10109.3,44097683443
r4099734-n200569,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.9005,24.973,24.871,0.0,0.0,0.0,3.39,10917608285
r7753495-n772143,0.0,0.0,51.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.819,25.863,25.775,0.0,0.0,0.0,2.22,61023018759
r216287-n772143,0.0,0.0,4188.0,0,0.0,0.0,0.0,0.0,1809.0,1809.0,1809.0,1355.0,1355.0,1355.0,26.9494,27.029,26.889,0.0,0.0,0.0,156.76,54830623530
r9659953-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1743.0,1743.0,1743.0,1702.0,1702.0,1702.0,25.849,25.857,25.841,0.0,0.0,0.0,1.8,9590474070
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7182,24.782,24.678,0.0,0.0,0.0,5.31,16631305434
r7419443-n772143,0.0,0.0,2627.0,0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,1755.0,1755.0,1755.0,24.9749,24.988,24.879,0.0,0.0,0.0,106.31,13607408854
r6959555-n200569,0.0,0.0,3091.0,0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,603.0,603.0,603.0,25.4865,25.566,25.365,0.0,0.0,0.0,122.47,34774958770
r216287-n772143,0.0,0.0,546635.0,0,2033188864.0,29.0,34.0,0.0,854.0,2147.0,0.0,110.0,130.0,89.0,152.029,202.472,28.268,66.0,76.0,0.0,7376.77,32742140680
r6959555-n772143,34.0,77.0,607015.0,0,1852833792.0,34.0,42.0,0.0,1715.0,2147.0,0.0,1879.0,1902.0,1854.0,168.429,207.462,27.098,77.0,91.0,0.0,36959.0,47815566273
r4144777-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,582.0,582.0,582.0,869.0,869.0,869.0,25.703,25.782,25.655,0.0,0.0,0.0,2.35,62291307721
r1900814-n172107,0.0,0.0,500362.0,0,2123366400.0,30.0,35.0,0.0,965.0,1077.0,847.0,591.0,612.0,569.0,139.121,181.839,27.276,67.0,92.0,0.0,41311.4,15455538464
r1039410-n750018,0.0,0.0,77.0,0,0.0,0.0,0.0,0.0,437.0,437.0,437.0,583.0,583.0,583.0,25.6882,25.754,25.617,0.0,0.0,0.0,4.11,45068913883
r7141590-n750018,9.0,24.0,2583.0,0,2079326208.0,8.0,35.0,0.0,1426.0,1428.0,1425.0,565.0,565.0,564.0,87.0188,196.734,25.907,23.0,86.0,0.0,33.71,7703878324
r368967-n750018,0.0,0.0,1700.0,0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,1837.0,1837.0,1837.0,28.2793,28.43,27.904,0.0,1.0,0.0,61.14,5753748822
r5354770-n200569,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,1224.0,1224.0,1224.0,900.0,900.0,900.0,24.887,24.887,24.887,0.0,0.0,0.0,1.66,62160071482
r5179276-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,388.0,388.0,388.0,11.0,11.0,11.0,24.787,24.798,24.776,0.0,0.0,0.0,1.74,14205246566
r7419443-n772143,0.0,1.0,408.0,0,1120927744.0,0.0,1.0,0.0,1895.0,1895.0,1895.0,1037.0,1037.0,1037.0,34.0587,42.196,25.262,2.0,5.0,0.0,13.41,34948972817
r3974592-n750018,0.0,0.0,51.0,0,0.0,0.0,0.0,0.0,1274.0,1274.0,1274.0,832.0,832.0,832.0,25.6363,25.669,25.572,0.0,0.0,0.0,3.52,67069047687
r6727430-n772143,0.0,0.0,131.0,0,0.0,0.0,0.0,0.0,865.0,865.0,865.0,1489.0,1489.0,1489.0,26.3647,26.443,26.329,0.0,0.0,0.0,5.72,54243315713
r7141590-n200569,0.0,2.0,15050.0,0,1156579328.0,0.0,2.0,0.0,1154.0,1162.0,1149.0,441.0,442.0,440.0,35.9774,54.316,25.267,2.0,10.0,0.0,417.98,60043766312
r9988778-n303766,0.0,0.0,359455.0,0,1800404992.0,21.0,27.0,0.0,313.0,594.0,22.0,576.0,618.0,533.0,99.9445,142.924,26.301,47.0,58.0,0.0,7212.44,38543744269
r204106-n750018,0.0,0.0,141.0,0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,205.0,205.0,205.0,28.1218,28.18,27.992,0.0,0.0,0.0,5.58,47994570345
r1051355-n172107,0.0,0.0,2235.0,0,0.0,0.0,0.0,0.0,1952.0,1952.0,1952.0,451.0,451.0,451.0,25.3234,25.427,25.217,0.0,0.0,0.0,89.32,53764104131
r204106-n200569,0.0,0.0,522450.0,0,1842348032.0,29.0,35.0,0.0,472.0,584.0,352.0,1127.0,1151.0,1101.0,144.987,185.591,27.897,67.0,76.0,0.0,8699.83,16778463215
r7753495-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.754,25.754,25.754,0.0,0.0,0.0,1.09,27224469849
r1900814-n172107,0.0,0.0,509294.0,0,1777336320.0,30.0,35.0,0.0,293.0,409.0,172.0,1296.0,1320.0,1270.0,141.312,181.665,27.101,68.0,76.0,0.0,5162.01,57638664820
r4683026-n750018,0.0,0.0,1880.0,0,0.0,0.0,0.0,0.0,1646.0,1646.0,1646.0,800.0,800.0,800.0,24.0046,24.096,23.889,0.0,0.0,0.0,78.89,12419679814
r8141575-n469339,29.0,67.0,568257.0,0,1930428416.0,30.0,34.0,0.0,1277.0,1386.0,1164.0,1837.0,1858.0,1814.0,157.773,209.978,28.044,68.0,76.0,0.0,7256.94,45867761188
r414303-n772143,34.0,77.0,572435.0,0,1880096768.0,34.0,42.0,0.0,1148.0,1275.0,1014.0,805.0,828.0,780.0,159.6,191.595,27.133,77.0,89.0,0.0,36786.4,1871330274
r4144777-n750018,0.0,0.0,1696.0,0,0.0,0.0,0.0,0.0,1584.0,1584.0,1584.0,1411.0,1411.0,1411.0,28.2164,28.268,28.14,0.0,0.0,0.0,61.13,51607709146
r9852763-n200569,0.0,0.0,79.0,0,0.0,0.0,0.0,0.0,1158.0,1158.0,1158.0,477.0,477.0,477.0,26.4197,26.424,26.411,0.0,0.0,0.0,3.32,47226428481
r7753495-n772143,0.0,0.0,129.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8312,25.862,25.747,0.0,0.0,0.0,5.11,2238889661
r9170217-n750018,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,2053.0,2053.0,2053.0,1108.0,1108.0,1108.0,25.386,25.397,25.38,0.0,0.0,0.0,3.89,62431999613
r9659953-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1743.0,1743.0,1743.0,1702.0,1702.0,1702.0,25.894,25.948,25.84,0.0,0.0,0.0,1.79,53398929233
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7826,24.889,24.665,0.0,0.0,0.0,5.25,41050103395
r810901-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,253.0,253.0,253.0,25.1755,25.184,25.167,0.0,0.0,0.0,1.91,48822496647
r7753495-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.863,25.863,25.863,0.0,0.0,0.0,1.34,9573269612
r6959555-n772143,0.0,0.0,150839.0,0,1200619520.0,2.0,4.0,0.0,2004.0,2100.0,1905.0,764.0,779.0,748.0,41.8691,55.553,25.529,10.0,21.0,0.0,5786.9,57799743092
r492024-n303766,0.0,0.0,600061.0,0,2469396480.0,35.0,41.0,0.0,564.0,2147.0,0.0,2079.0,2102.0,2054.0,166.964,201.015,26.049,78.0,90.0,0.0,59983.3,20736969117
r810901-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,576.0,576.0,576.0,865.0,865.0,865.0,24.9905,25.064,24.966,0.0,0.0,0.0,4.16,18651270645
r7419443-n750018,0.0,0.0,496604.0,0,2519728128.0,35.0,44.0,0.0,160.0,287.0,27.0,1831.0,1856.0,1806.0,138.059,187.019,25.826,73.0,87.0,0.0,82224.9,26492650251
r414303-n172107,0.0,0.0,1369.0,1,0.0,0.0,0.0,0.0,308.0,308.0,308.0,253.0,253.0,253.0,24.8513,24.966,24.757,0.0,0.0,0.0,56.08,51209056519
r2684277-n172107,1.0,10.0,150194.0,0,1200619520.0,2.0,4.0,0.0,2046.0,2142.0,1946.0,1290.0,1305.0,1274.0,41.7557,53.837,25.961,10.0,23.0,0.0,5628.14,37305086409
r810901-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,253.0,253.0,253.0,25.1245,25.173,25.076,0.0,0.0,0.0,1.34,18423491906
r7269000-n200569,0.0,0.0,73.0,0,0.0,0.0,0.0,0.0,1852.0,1852.0,1852.0,802.0,802.0,802.0,24.377,24.384,24.37,0.0,0.0,0.0,3.67,43974365067
r4605940-n200569,0.0,0.0,300.0,0,0.0,0.0,0.0,0.0,522.0,522.0,522.0,861.0,861.0,861.0,25.0484,25.172,24.927,0.0,1.0,0.0,12.88,1497001600
r3955005-n200569,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,1627.0,1627.0,1627.0,816.0,816.0,816.0,26.5687,26.639,26.525,0.0,0.0,0.0,2.89,54278563967
r6959555-n200569,0.0,0.0,1751.0,0,0.0,0.0,0.0,0.0,970.0,970.0,970.0,1608.0,1608.0,1608.0,25.3158,25.377,25.178,0.0,0.0,0.0,70.31,29213157550
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7836,24.792,24.776,0.0,0.0,0.0,5.37,47607658420
r9852763-n172107,0.0,0.0,356990.0,0,2289041408.0,22.0,31.0,0.0,1554.0,1630.0,1457.0,1364.0,1379.0,1345.0,99.365,148.286,24.306,46.0,61.0,0.0,125872.0,4935558052
r3955005-n200569,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,1627.0,1627.0,1627.0,816.0,816.0,816.0,26.5335,26.542,26.525,0.0,0.0,0.0,1.89,5659753838
r216287-n772143,0.0,0.0,516607.0,0,2125463552.0,29.0,35.0,0.0,1720.0,1831.0,1601.0,25.0,45.0,2.0,143.826,181.026,27.697,67.0,90.0,0.0,41420.6,46090971862
r3955005-n200569,0.0,0.0,579749.0,0,2469396480.0,33.0,42.0,0.0,475.0,600.0,342.0,38.0,61.0,14.0,160.919,201.324,27.939,75.0,92.0,0.0,64533.9,27267309038
r1039410-n717709,0.0,0.0,526615.0,0,1984954368.0,34.0,40.0,0.0,1581.0,1703.0,1452.0,1345.0,1374.0,1314.0,146.152,197.586,25.216,68.0,78.0,0.0,6620.83,34075452044
r5179276-n772143,0.0,0.0,124.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7812,24.873,24.695,0.0,0.0,0.0,5.34,65960534136
r974863-n410412,0.0,0.0,536565.0,0,2125463552.0,29.0,35.0,0.0,1247.0,1359.0,1127.0,355.0,375.0,332.0,148.971,198.706,25.3,67.0,88.0,0.0,41321.5,6268416042
r4099734-n200569,0.0,0.0,568378.0,0,1747976192.0,30.0,35.0,0.0,1590.0,1702.0,1469.0,358.0,383.0,332.0,157.677,204.171,25.683,67.0,76.0,0.0,5178.32,59629842288
r414303-n172107,0.0,0.0,4200.0,0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,413.0,413.0,413.0,24.5031,24.599,24.478,0.0,0.0,0.0,172.94,49958717257
r7753495-n750018,0.0,0.0,1917.0,0,0.0,0.0,0.0,0.0,1925.0,1925.0,1925.0,1851.0,1851.0,1850.0,24.8126,24.902,24.69,0.0,0.0,0.0,78.81,63195414864
r9852763-n772143,0.0,0.0,52.0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,26.1747,26.226,26.123,0.0,0.0,0.0,2.78,16770541487
r7141590-n750018,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,1423.0,1423.0,1422.0,563.0,563.0,563.0,25.9597,26.029,25.931,0.0,0.0,0.0,4.21,15027551191
r204106-n200569,0.0,0.0,368137.0,0,1752170496.0,23.0,35.0,0.0,1824.0,2147.0,0.0,1206.0,1252.0,1159.0,102.576,144.345,31.766,53.0,79.0,0.0,24001.0,25554001608
r7419443-n717709,0.0,0.0,1685.0,0,0.0,0.0,0.0,0.0,967.0,967.0,967.0,1596.0,1596.0,1596.0,28.515,28.663,28.383,0.0,0.0,0.0,60.87,50182613272
r7141590-n717709,0.0,0.0,533092.0,0,1982857216.0,29.0,34.0,0.0,1798.0,1903.0,1686.0,248.0,268.0,227.0,147.87,205.745,26.599,66.0,76.0,0.0,13003.3,13678639862
r4683026-n772143,29.0,67.0,563416.0,0,2001731584.0,29.0,34.0,0.0,682.0,788.0,571.0,143.0,163.0,122.0,155.845,210.674,27.059,67.0,76.0,0.0,12902.7,10948462016
r7753495-n772143,0.0,0.0,493196.0,0,2521825280.0,35.0,44.0,0.0,680.0,806.0,545.0,1338.0,1362.0,1313.0,137.27,181.012,26.713,73.0,87.0,0.0,81397.8,30756944437
r810901-n172107,32.0,68.0,532116.0,0,2249195520.0,32.0,38.0,0.0,433.0,547.0,314.0,1832.0,1855.0,1807.0,147.787,201.351,28.086,68.0,77.0,0.0,15330.6,52307834806
r7317916-n750018,0.0,0.0,326593.0,0,1580204032.0,19.0,32.0,0.0,1351.0,2147.0,0.0,652.0,690.0,613.0,90.6594,136.719,29.11,42.0,77.0,0.0,17305.3,13837387860
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.741,24.792,24.678,0.0,0.0,0.0,5.21,39461073395
r810901-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,253.0,253.0,253.0,25.1735,25.18,25.167,0.0,0.0,0.0,2.26,39367195546
r492024-n303766,0.0,0.0,361096.0,0,1800404992.0,21.0,27.0,0.0,1126.0,2147.0,0.0,225.0,267.0,182.0,99.8177,143.8,27.362,46.0,58.0,0.0,7307.97,62460643338
r7753495-n772143,0.0,0.0,130.0,0,0.0,0.0,0.0,0.0,1128.0,1128.0,1128.0,160.0,160.0,160.0,25.9835,26.04,25.846,0.0,0.0,0.0,5.87,11643789051
r810901-n200569,6.0,19.0,1519.0,0,2179989504.0,9.0,27.0,0.0,584.0,585.0,583.0,867.0,868.0,867.0,71.7072,186.81,44.419,19.0,82.0,0.0,21.01,53094222726
r6727430-n172107,0.0,4.0,11337.0,0,1154482176.0,0.0,2.0,0.0,965.0,973.0,960.0,1102.0,1103.0,1101.0,35.162,45.281,25.086,5.0,10.0,0.0,321.46,25996958009
r204106-n750018,0.0,0.0,353646.0,0,1682964480.0,21.0,25.0,0.0,1630.0,2147.0,0.0,407.0,449.0,364.0,98.06,130.808,29.383,47.0,56.0,0.0,10208.3,54268030901
r3974592-n750018,0.0,0.0,3532.0,0,0.0,0.0,0.0,0.0,1272.0,1272.0,1272.0,829.0,829.0,829.0,25.7069,25.783,25.588,0.0,0.0,0.0,138.26,50385286752
r4605940-n772143,30.0,69.0,553501.0,0,1710227456.0,31.0,35.0,0.0,811.0,929.0,689.0,416.0,438.0,393.0,153.811,194.794,28.991,69.0,76.0,0.0,8479.22,11361437654
r5179276-n772143,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7525,24.804,24.701,0.0,0.0,0.0,2.21,63647165480
r2684277-n717709,0.0,0.0,1614.0,0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,1774.0,1774.0,1774.0,27.2765,27.321,27.21,0.0,0.0,0.0,60.87,21260485794
r5179276-n772143,0.0,0.0,3254.0,0,0.0,0.0,0.0,0.0,1315.0,1315.0,1315.0,515.0,515.0,515.0,24.9621,25.089,24.868,0.0,0.0,0.0,131.74,62836974075
r4099734-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.914,24.973,24.882,0.0,0.0,0.0,3.36,38833132489
r204106-n200569,2.0,9.0,917.0,0,2393899008.0,3.0,32.0,0.0,185.0,185.0,184.0,1809.0,1809.0,1809.0,59.9253,176.945,35.459,10.0,78.0,0.0,17.92,48336013411
r1039410-n750018,0.0,0.0,2014.0,0,0.0,0.0,0.0,0.0,434.0,434.0,434.0,581.0,581.0,581.0,25.7528,25.886,25.601,0.0,0.0,0.0,79.23,13264264205
r5179276-n772143,0.0,0.0,124.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7558,24.792,24.689,0.0,0.0,0.0,5.32,15372766600
r3974592-n717709,0.0,0.0,535482.0,0,2125463552.0,29.0,35.0,0.0,1914.0,2024.0,1796.0,1733.0,1753.0,1710.0,148.807,195.464,27.449,66.0,90.0,0.0,42040.9,34780902078
r216287-n772143,0.0,0.0,107.0,0,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1634.0,1634.0,1634.0,26.9146,26.92,26.907,0.0,0.0,0.0,4.54,266436378
r6727430-n172107,33.0,67.0,505430.0,0,1987051520.0,33.0,40.0,0.0,594.0,711.0,465.0,548.0,577.0,514.0,140.084,186.158,25.489,68.0,77.0,0.0,6860.79,66155358008
r6727430-n717709,0.0,0.0,1699.0,0,0.0,0.0,0.0,0.0,1984.0,1984.0,1984.0,1721.0,1721.0,1721.0,28.7242,28.829,28.63,0.0,0.0,0.0,60.55,1325324991
r4144777-n772143,29.0,66.0,544253.0,0,1930428416.0,29.0,34.0,0.0,693.0,798.0,581.0,1820.0,1841.0,1797.0,151.714,201.86,26.782,67.0,76.0,0.0,7361.82,18558363554
r216287-n772143,0.0,0.0,1403.0,0,0.0,0.0,0.0,0.0,1208.0,1208.0,1208.0,1633.0,1633.0,1633.0,26.921,26.931,26.902,0.0,0.0,0.0,52.91,22867278509
r5051220-n772143,33.0,76.0,541786.0,0,2045771776.0,34.0,41.0,0.0,1278.0,1402.0,1146.0,1734.0,1756.0,1710.0,150.568,191.8,27.21,76.0,90.0,0.0,61764.9,25416207824
r1051355-n772143,0.0,0.0,1655.0,0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,405.0,405.0,405.0,28.0087,28.12,27.815,0.0,0.0,0.0,60.61,31351067170
r216287-n200569,0.0,0.0,1627.0,0,0.0,0.0,0.0,0.0,1225.0,1225.0,1225.0,1137.0,1137.0,1137.0,27.0255,27.243,26.815,0.0,0.0,0.0,60.63,36025436258
r1039410-n717709,0.0,0.0,1520.0,0,0.0,0.0,0.0,0.0,1935.0,1935.0,1935.0,1851.0,1851.0,1851.0,25.7352,25.852,25.652,0.0,0.0,0.0,60.86,55139103908
